"GO_terms"	"model"	"organ"	"function"	"affected_groups"	"sig"
"32"	"GO:0042326"	"V2"	"female-cb"	"negative regulation of phosphorylation"	"chimp,gorilla"	"1"
"33"	"GO:0043393"	"V3"	"female-cb"	""	"gorilla,orangutan,monkey"	"0"
"34"	"GO:0043425"	"V2"	"female-cb"	""	"gorilla"	"0"
"35"	"GO:0043984"	"V3"	"female-cb"	""	"gorilla,orangutan"	"0"
"36"	"GO:0047496"	"V2"	"female-cb"	""	"chimp,monkey"	"0"
"37"	"GO:0060317"	"V4"	"female-cb"	""	"orangutan"	"0"
"38"	"GO:0060412"	"V3"	"female-cb"	""	"chimp,gorilla,orangutan,monkey"	"0"
"39"	"GO:0070016"	"V4"	"female-cb"	"armadillo repeat domain binding"	"monkey"	"1"
"40"	"GO:0072332"	"V3"	"female-cb"	""	"chimp"	"0"
"41"	"GO:0097194"	"V6"	"female-cb"	""	"orangutan,monkey"	"0"
"42"	"GO:0000118"	"V5"	"female-ht"	"histone deacetylation complex"	"chimp"	"1"
"43"	"GO:0005545"	"V5"	"female-ht"	""	"chimp,gorilla"	"0"
"44"	"GO:0006362"	"V4"	"female-ht"	""	"chimp"	"0"
"45"	"GO:0006368"	"V2"	"female-ht"	""	"orangutan"	"0"
"46"	"GO:0007259"	"V5"	"female-ht"	"jak-stat cascade"	"chimp,orangutan"	"1"
"47"	"GO:0009416"	"V7"	"female-ht"	""	"chimp,orangutan,monkey"	"0"
"48"	"GO:0012507"	"V5"	"female-ht"	""	"chimp"	"0"
"49"	"GO:0014003"	"V3"	"female-ht"	""	"chimp"	"0"
"50"	"GO:0014823"	"V6"	"female-ht"	""	"gorilla,monkey"	"0"
"51"	"GO:0030126"	"V7"	"female-ht"	""	"chimp,orangutan,monkey"	"0"
"52"	"GO:0030155"	"V2"	"female-ht"	""	"chimp"	"0"
"53"	"GO:0035666"	"V2"	"female-ht"	""	"chimp,gorilla,monkey"	"0"
"54"	"GO:0040008"	"V2"	"female-ht"	""	"chimp"	"0"
"55"	"GO:0042692"	"V4"	"female-ht"	""	"chimp"	"0"
"56"	"GO:0043523"	"V5"	"female-ht"	""	"gorilla"	"0"
"57"	"GO:0044297"	"V3"	"female-ht"	""	"gorilla"	"0"
"58"	"GO:0045445"	"V6"	"female-ht"	""	"orangutan,monkey"	"0"
"59"	"GO:1903506"	"V6"	"female-ht"	""	"orangutan,monkey"	"0"
"60"	"GO:2000378"	"V5"	"female-ht"	""	"orangutan"	"0"
"61"	"GO:0000982"	"V7"	"female-kd"	""	"orangutan"	"0"
"62"	"GO:0004623"	"V2"	"female-kd"	""	"chimp,gorilla"	"0"
"63"	"GO:0005319"	"V4"	"female-kd"	""	"orangutan"	"0"
"64"	"GO:0006298"	"V5"	"female-kd"	""	"orangutan,monkey"	"0"
"65"	"GO:0007339"	"V7"	"female-kd"	""	"monkey"	"0"
"66"	"GO:0008009"	"V5"	"female-kd"	""	"chimp"	"0"
"67"	"GO:0015721"	"V5"	"female-kd"	""	"chimp,gorilla"	"0"
"68"	"GO:0030126"	"V7"	"female-kd"	""	"chimp,orangutan"	"0"
"69"	"GO:0032781"	"V4"	"female-kd"	""	"orangutan,monkey"	"0"
"70"	"GO:0042325"	"V5"	"female-kd"	""	"monkey"	"0"
"71"	"GO:0043393"	"V3"	"female-kd"	""	"orangutan"	"0"
"72"	"GO:0045717"	"V6"	"female-kd"	""	"gorilla"	"0"
"73"	"GO:0045931"	"V3"	"female-kd"	""	"monkey"	"0"
"74"	"GO:0051000"	"V4"	"female-kd"	""	"gorilla"	"0"
"75"	"GO:0070402"	"V4"	"female-kd"	""	"gorilla,orangutan"	"0"
"76"	"GO:0071353"	"V7"	"female-kd"	""	"gorilla,orangutan"	"0"
"77"	"GO:0071363"	"V6"	"female-kd"	""	"gorilla"	"0"
"78"	"GO:1903959"	"V6"	"female-kd"	""	"orangutan,monkey"	"0"
"79"	"GO:0000421"	"V6"	"male-br"	""	"chimp,orangutan"	"0"
"80"	"GO:0002028"	"V7"	"male-br"	""	"gorilla,orangutan,monkey"	"0"
"81"	"GO:0006958"	"V5"	"male-br"	""	"chimp,orangutan"	"0"
"82"	"GO:0014003"	"V6"	"male-br"	""	"chimp,gorilla,orangutan"	"0"
"83"	"GO:0030126"	"V7"	"male-br"	""	"chimp,gorilla,orangutan,monkey"	"0"
"84"	"GO:0031402"	"V7"	"male-br"	""	"monkey"	"0"
"85"	"GO:0032793"	"V5"	"male-br"	""	"gorilla"	"0"
"86"	"GO:0035902"	"V5"	"male-br"	""	"orangutan"	"0"
"87"	"GO:0043198"	"V5"	"male-br"	""	"monkey"	"0"
"88"	"GO:0048747"	"V7"	"male-br"	""	"gorilla,monkey"	"0"
"89"	"GO:0050434"	"V5"	"male-br"	""	"chimp,gorilla,orangutan"	"0"
"90"	"GO:0051895"	"V4"	"male-br"	""	"orangutan,monkey"	"0"
"91"	"GO:0055072"	"V2"	"male-br"	""	"orangutan,monkey"	"0"
"92"	"GO:0097193"	"V5"	"male-br"	""	"chimp,gorilla"	"0"
"93"	"GO:0000159"	"V3"	"male-ht"	""	"chimp,orangutan"	"0"
"94"	"GO:0000185"	"V7"	"male-ht"	""	"chimp,orangutan"	"0"
"95"	"GO:0000421"	"V5"	"male-ht"	""	"gorilla,orangutan"	"0"
"96"	"GO:0001895"	"V4"	"male-ht"	""	"gorilla,orangutan"	"0"
"97"	"GO:0004683"	"V3"	"male-ht"	""	"chimp,gorilla,monkey"	"0"
"98"	"GO:0004857"	"V5"	"male-ht"	""	"chimp,orangutan"	"0"
"99"	"GO:0004864"	"V3"	"male-ht"	""	"chimp,gorilla,orangutan,monkey"	"0"
"100"	"GO:0005778"	"V5"	"male-ht"	""	"chimp"	"0"
"101"	"GO:0006171"	"V6"	"male-ht"	""	"chimp,gorilla,orangutan,monkey"	"0"
"102"	"GO:0006294"	"V3"	"male-ht"	""	"chimp,gorilla,orangutan,monkey"	"0"
"103"	"GO:0007193"	"V2"	"male-ht"	""	"orangutan"	"0"
"104"	"GO:0008135"	"V5"	"male-ht"	""	"chimp,gorilla,orangutan"	"0"
"105"	"GO:0008654"	"V7"	"male-ht"	""	"chimp,gorilla"	"0"
"106"	"GO:0009617"	"V5"	"male-ht"	"response to bacterium"	"chimp"	"1"
"107"	"GO:0017148"	"V2"	"male-ht"	""	"chimp"	"0"
"108"	"GO:0030126"	"V7"	"male-ht"	""	"gorilla,monkey"	"0"
"109"	"GO:0030897"	"V5"	"male-ht"	""	"chimp,orangutan"	"0"
"110"	"GO:0032947"	"V2"	"male-ht"	""	"chimp"	"0"
"111"	"GO:0035327"	"V6"	"male-ht"	""	"chimp"	"0"
"112"	"GO:0042476"	"V8"	"male-ht"	""	"monkey"	"0"
"113"	"GO:0045742"	"V2"	"male-ht"	""	"gorilla"	"0"
"114"	"GO:0047496"	"V5"	"male-ht"	"vesicle transport along microtuble"	"chimp,orangutan"	"1"
"115"	"GO:0051497"	"V6"	"male-ht"	""	"monkey"	"0"
"116"	"GO:0060337"	"V2"	"male-ht"	""	"gorilla"	"0"
"117"	"GO:0070064"	"V6"	"male-ht"	""	"chimp"	"0"
"118"	"GO:0070584"	"V6"	"male-ht"	""	"chimp,gorilla,orangutan,monkey"	"0"
"119"	"GO:0070987"	"V2"	"male-ht"	""	"chimp"	"0"
"120"	"GO:0001104"	"V3"	"male-kd"	""	"monkey"	"0"
"121"	"GO:0001892"	"V4"	"male-kd"	""	"chimp"	"0"
"122"	"GO:0003712"	"V3"	"male-kd"	""	"chimp,monkey"	"0"
"123"	"GO:0004722"	"V4"	"male-kd"	"protein serine/theonine phosphotase activity"	"monkey"	"1"
"124"	"GO:0005123"	"V3"	"male-kd"	""	"chimp,monkey"	"0"
"125"	"GO:0005669"	"V3"	"male-kd"	""	"monkey"	"0"
"126"	"GO:0005798"	"V3"	"male-kd"	""	"gorilla,monkey"	"0"
"127"	"GO:0006297"	"V2"	"male-kd"	""	"gorilla,monkey"	"0"
"128"	"GO:0006368"	"V4"	"male-kd"	""	"monkey"	"0"
"129"	"GO:0006488"	"V4"	"male-kd"	""	"orangutan,monkey"	"0"
"130"	"GO:0006511"	"V3"	"male-kd"	""	"gorilla"	"0"
"131"	"GO:0009952"	"V3"	"male-kd"	""	"monkey"	"0"
"132"	"GO:0017025"	"V3"	"male-kd"	""	"monkey"	"0"
"133"	"GO:0019915"	"V4"	"male-kd"	""	"monkey"	"0"
"134"	"GO:0030148"	"V4"	"male-kd"	""	"monkey"	"0"
"135"	"GO:0030215"	"V3"	"male-kd"	""	"gorilla,monkey"	"0"
"136"	"GO:0031418"	"V3"	"male-kd"	""	"chimp,orangutan"	"0"
"137"	"GO:0034198"	"V2"	"male-kd"	""	"gorilla,monkey"	"0"
"138"	"GO:0034612"	"V3"	"male-kd"	""	"chimp"	"0"
"139"	"GO:0035666"	"V2"	"male-kd"	""	"chimp,gorilla,orangutan"	"0"
"140"	"GO:0036152"	"V7"	"male-kd"	""	"monkey"	"0"
"141"	"GO:0043011"	"V3"	"male-kd"	""	"monkey"	"0"
"142"	"GO:0043560"	"V4"	"male-kd"	""	"chimp,gorilla,monkey"	"0"
"143"	"GO:0048514"	"V4"	"male-kd"	""	"chimp,monkey"	"0"
"144"	"GO:0080182"	"V6"	"male-kd"	""	"monkey"	"0"
"145"	"GO:0097193"	"V2"	"male-kd"	""	"chimp,gorilla,orangutan,monkey"	"0"
"146"	"GO:1903506"	"V4"	"male-kd"	""	"chimp,gorilla,orangutan,monkey"	"0"
"147"	"GO:2000785"	"V4"	"male-kd"	""	"monkey"	"0"
"148"	"GO:0000002"	"V8"	"male-lv"	""	"monkey"	"0"
"149"	"GO:0000717"	"V4"	"male-lv"	""	"chimp,monkey"	"0"
"150"	"GO:0001541"	"V6"	"male-lv"	""	"monkey"	"0"
"151"	"GO:0001569"	"V4"	"male-lv"	""	"gorilla"	"0"
"152"	"GO:0001819"	"V6"	"male-lv"	""	"gorilla"	"0"
"153"	"GO:0003823"	"V3"	"male-lv"	""	"chimp,gorilla,orangutan,monkey"	"0"
"154"	"GO:0004812"	"V5"	"male-lv"	""	"chimp,gorilla,orangutan,monkey"	"0"
"155"	"GO:0005681"	"V5"	"male-lv"	""	"chimp,monkey"	"0"
"156"	"GO:0006294"	"V4"	"male-lv"	""	"chimp,monkey"	"0"
"157"	"GO:0006296"	"V4"	"male-lv"	""	"monkey"	"0"
"158"	"GO:0006261"	"V4"	"male-lv"	""	"gorilla"	"0"
"159"	"GO:0006801"	"V6"	"male-lv"	""	"gorilla,orangutan"	"0"
"160"	"GO:0006928"	"V7"	"male-lv"	""	"gorilla"	"0"
"161"	"GO:0007159"	"V8"	"male-lv"	""	"gorilla"	"0"
"162"	"GO:0017048"	"V5"	"male-lv"	""	"orangutan,monkey"	"0"
"163"	"GO:0030057"	"V5"	"male-lv"	"desmosome"	"gorilla"	"1"
"164"	"GO:0031011"	"V3"	"male-lv"	""	"gorilla,monkey"	"0"
"165"	"GO:0031267"	"V2"	"male-lv"	""	"gorilla,orangutan"	"0"
"166"	"GO:0032040"	"V5"	"male-lv"	"small-subunit processome"	"monkey"	"1"
"167"	"GO:0035024"	"V5"	"male-lv"	""	"monkey"	"0"
"168"	"GO:0035994"	"V5"	"male-lv"	""	"gorilla"	"0"
"169"	"GO:0043014"	"V5"	"male-lv"	"alpha tubulin binding"	"monkey"	"1"
"170"	"GO:0043484"	"V5"	"male-lv"	""	"gorilla,monkey"	"0"
"171"	"GO:0045987"	"V5"	"male-lv"	""	"gorilla"	"0"
"172"	"GO:0046716"	"V6"	"male-lv"	""	"gorilla"	"0"
"173"	"GO:0048025"	"V5"	"male-lv"	""	"monkey"	"0"
"174"	"GO:0050681"	"V5"	"male-lv"	""	"monkey"	"0"
"175"	"GO:0055093"	"V8"	"male-lv"	""	"gorilla"	"0"
"176"	"GO:0060412"	"V5"	"male-lv"	""	"chimp,gorilla"	"0"
"177"	"GO:0071363"	"V6"	"male-lv"	""	"gorilla"	"0"
"178"	"GO:0090023"	"V7"	"male-lv"	""	"gorilla"	"0"
"179"	"GO:0090398"	"V5"	"male-lv"	""	"chimp"	"0"
"180"	"GO:0097193"	"V2"	"male-lv"	""	"monkey"	"0"
"181"	"GO:1900087"	"V8"	"male-lv"	""	"monkey"	"0"
